Seq_R,SampleID,num_champ,rendement,pH,C_tot,S_tot,N_tot,C_N,P,K,Ca,Mg,Fe,Mn,Al,Cu,Zn,NO3,pourc_sable,pourc_limon,pourc_argile,limon_grossier,limon_moyen,limon_fin,gravier_sup2,Long_SC, ppt_cum_SC, pptIR_cum_SC, SDI_SC, AWDR_SC,nb_ppt1_SC,nb_ppt2_SC,nb_ppt5_SC,nb_ppt10_SC, Ih_FAOcor_SC, eS_SC, eFAO_cor_SC,tmean_SC, DJCm_SC, DJC7_SC, totp3poF1j_SC, totp4poF1j_SC, totevlessF1j_SC, totp3poF3j_SC, totp4poF7j_SC, totevlessF7j_SC_ne_fonctionne_pas, classClim_SC, ppt_cum_0_45, SDI_0_45, AWDR_0_45,nb_ppt1_0_45,nb_ppt2_0_45,nb_ppt5_0_45,nb_ppt10_0_45, Ih_FAOcor_0_45, eS_0_45, eFAO_cor_0_45, tmean_0_45, DJCm_0_45,DJC7_0_45, totp3poF1j_0_45, totp4poF1j_0_45, totevlessF1j_0_45, totp3poF3j_0_45, totp4poF7j_0_45, totevless_0_45_ne_fonctionne_pas, ppt_cum_46_end, SDI_46_end, AWDR_46_end,nb_ppt1_46_end,nb_ppt2_46_end,nb_ppt5_46_end,nb_ppt10_46_end, Ih_FAOcor_46_end, eS_46_end, eFAO_cor_46_end, tmean_46_end, DJCm_46_end, DJC7_46_end, totp3poF1j_46_end, totp4poF1j_46_end, totevlessF1j_46_end, totp3poF3j_46_end, totp4poF7j_46_end, totevless_46_end_ne_fonctionne_pas,Shannon-emp,pielou_e-emp,chao1-emp
34,901098DE-091,C,41.97,5.87,2.788,0.01328,0.1569,17.76928,,30.89,1261.54,75.54,110.38,9.43,1831.84,1.04,6.62,41.14,83.9,11.1,5,4.3,3.1,3.7,17.11,123,469,469,0.70357,329.97,46,38,25,17,26.725,415.83,370.09,16.413,886.39,1158.5,56,91,95,17,13,95,5,194.8,0.62859,122.45,17,16,11,6,15.806,189,168.21,16.113,314.32,410.1,18,28,31,6,4,28,274.2,0.67256,184.42,29,22,14,11,35.823,226.83,201.88,16.585,572.07,748.35,38,63,64,11,9,67,7.40099468106314,0.895268632452317,308
30,901098DE-092,C,36.33,5.52,2.096,0.00969,0.1214,17.26524,,50.73,1400.9,78.13,128.58,11.86,1754.98,1.3,9.91,83.08,84.9,10.2,5,3.4,3.5,3.2,16.84,123,469,469,0.70357,329.97,46,38,25,17,26.725,415.83,370.09,16.413,886.39,1158.5,56,91,95,17,13,95,5,194.8,0.62859,122.45,17,16,11,6,15.806,189,168.21,16.113,314.32,410.1,18,28,31,6,4,28,274.2,0.67256,184.42,29,22,14,11,35.823,226.83,201.88,16.585,572.07,748.35,38,63,64,11,9,67,7.82556661727644,0.91643296375946,372.833333333333
5,901098DE-121,D,51.34,4.95,3.319,0.02327,0.2515,13.19682,145.96,69.45,485.6,45.49,178.56,11.48,2411.75,1.63,4.95,36.2441,78,14.6,7.3,7.2,4.4,2.9,4.68,133,519.9,519.9,0.74785,388.81,53,43,34,19,23.412,473.34,421.27,16.716,963.04,1297,68,110,112,22,17,121,4,191.7,0.73585,141.06,22,17,15,8,18.407,181.91,161.9,14.589,290.94,346.25,28,36,37,8,6,44,328.2,0.69563,228.3,31,26,19,11,26.536,291.43,259.37,17.804,672.11,950.75,40,74,75,14,11,77,7.46607274216802,0.877148696145848,367
4,901098DE-122,D,62.97,5.18,3.02,0.01456,0.1789,16.88094,148.9,84.52,606.28,54.71,185.06,14.22,2431.44,0.97,5.89,174.585,76,17.1,6.8,8.8,4.9,3.5,7.85,133,519.9,519.9,0.74785,388.81,53,43,34,19,23.412,473.34,421.27,16.716,963.04,1297,68,110,112,22,17,121,4,191.7,0.73585,141.06,22,17,15,8,18.407,181.91,161.9,14.589,290.94,346.25,28,36,37,8,6,44,328.2,0.69563,228.3,31,26,19,11,26.536,291.43,259.37,17.804,672.11,950.75,40,74,75,14,11,77,8.00519023181374,0.912637501264595,437.714285714286
48,901098DE-123,D,44.36,5.38,2.59,0.0106,0.144,17.98611,140.57,115.51,528.83,67.46,143.56,12.58,2083.32,0.62,3.82,31.4803,84.6,11,4.5,5.2,3.6,2.2,7.83,133,519.9,519.9,0.74785,388.81,53,43,34,19,23.412,473.34,421.27,16.716,963.04,1297,68,110,112,22,17,121,4,191.7,0.73585,141.06,22,17,15,8,18.407,181.91,161.9,14.589,290.94,346.25,28,36,37,8,6,44,328.2,0.69563,228.3,31,26,19,11,26.536,291.43,259.37,17.804,672.11,950.75,40,74,75,14,11,77,7.23668619266748,0.85882492460603,344.5
41,901098DE-124,D,49.81,5.2,2.608,0.0109,0.2664,9.78979,99.86,63.89,468.68,37.08,175.07,10.66,2420.24,0.76,5.09,20.5874,78.6,16.1,5.3,7.7,5.3,3,4.33,133,519.9,519.9,0.74785,388.81,53,43,34,19,23.412,473.34,421.27,16.716,963.04,1297,68,110,112,22,17,121,4,191.7,0.73585,141.06,22,17,15,8,18.407,181.91,161.9,14.589,290.94,346.25,28,36,37,8,6,44,328.2,0.69563,228.3,31,26,19,11,26.536,291.43,259.37,17.804,672.11,950.75,40,74,75,14,11,77,6.71148769029927,0.814658650874817,302
8,901098DE-125,E,18.75,4.72,2.219,0.00359,0.134,16.5597,346.76,66.95,395.71,89.77,186.31,13.69,1938.43,1.96,9.5,86.1173,89,9.2,1.8,3.3,2.7,3.3,0,135,540.8,540.8,0.75701,409.39,57,48,34,19,21.419,500.45,445.4,16.728,972.17,1319.5,70,113,114,23,17,121,5,233.4,0.78053,182.18,28,23,16,9,44.693,181.24,161.31,13.833,271.43,313.75,31,38,39,11,7,49,307.4,0.68312,209.99,29,25,18,10,8.2042,319.2,284.09,18.175,700.74,1005.8,39,75,75,12,10,72,8.07734458029484,0.920517446797389,439.5
45,901098DE-126,E,23.11,4.56,1.592,0,0.1437,11.07864,354.06,82.22,214.46,105.46,157.8,11.92,1811.62,1.54,6.28,81.1873,87.5,9,3.5,3.8,4,1.2,0,135,540.8,540.8,0.75701,409.39,57,48,34,19,21.419,500.45,445.4,16.728,972.17,1319.5,70,113,114,23,17,121,5,233.4,0.78053,182.18,28,23,16,9,44.693,181.24,161.31,13.833,271.43,313.75,31,38,39,11,7,49,307.4,0.68312,209.99,29,25,18,10,8.2042,319.2,284.09,18.175,700.74,1005.8,39,75,75,12,10,72,7.10698260540929,0.844275020599553,342.5
46,901098DE-127,E,15.94,4.75,2.382,0.00231,0.169,14.09467,207.09,47.93,548.3,119.11,145.32,14.73,1728.42,1.1,4.19,289.8522,88.4,8.2,3.5,2.5,4,1.7,0,135,540.8,540.8,0.75701,409.39,57,48,34,19,21.419,500.45,445.4,16.728,972.17,1319.5,70,113,114,23,17,121,5,233.4,0.78053,182.18,28,23,16,9,44.693,181.24,161.31,13.833,271.43,313.75,31,38,39,11,7,49,307.4,0.68312,209.99,29,25,18,10,8.2042,319.2,284.09,18.175,700.74,1005.8,39,75,75,12,10,72,7.82750980592619,0.915830871980733,376.5
25,901098DE-128,E,19.29,4.64,2.223,0.009,0.1328,16.73946,271.81,69.03,624.72,133,154.89,17.58,1752.42,1.64,7.23,179.3524,87.4,9.3,3.3,3,4.4,1.9,0,135,540.8,540.8,0.75701,409.39,57,48,34,19,21.419,500.45,445.4,16.728,972.17,1319.5,70,113,114,23,17,121,5,233.4,0.78053,182.18,28,23,16,9,44.693,181.24,161.31,13.833,271.43,313.75,31,38,39,11,7,49,307.4,0.68312,209.99,29,25,18,10,8.2042,319.2,284.09,18.175,700.74,1005.8,39,75,75,12,10,72,7.93761487354579,0.927048602488954,378.6
22,901098DE-193,F,22.6996,5.36,1.9246,0.0783,0.14106,13.64384,89.414,59.453,270.629,34.653,113.213,10.882,1942.436,0.742,3.115,21.4285,73.8,23,3.2,12.8,6.2,4,0,95,302.8,302.8,0.722398964,218.7424064,37,34,19,9,-14.28283047,396.9154849,353.2547816,17.90578947,740.1204037,1036.05,32,50,56,10,8,58,1,163.7,0.670924182,109.8302886,19,16,10,5,-14.41361754,214.9087027,191.2687454,17.70666667,344.1531469,481.8,15,22,27,5,4,29,139.1,0.678390421,94.3641075,18,18,9,4,-14.12840061,182.0067822,161.9860361,18.085,395.9672568,554.25,17,28,29,5,4,29,7.69152081764155,0.92677768777462,315
33,901098DE-194,F,35.26466087,5.62,2.1596,0.121,0.14119,15.2957,52.081,59.2,324.569,30.107,101.196,10.066,2095.735,0.901,2.472,12.5182,75.9,21.1,3,12.6,5.3,3.2,2.76,95,302.8,302.8,0.722398964,218.7424064,37,34,19,9,-14.28283047,396.9154849,353.2547816,17.90578947,740.1204037,1036.05,32,50,56,10,8,58,1,163.7,0.670924182,109.8302886,19,16,10,5,-14.41361754,214.9087027,191.2687454,17.70666667,344.1531469,481.8,15,22,27,5,4,29,139.1,0.678390421,94.3641075,18,18,9,4,-14.12840061,182.0067822,161.9860361,18.085,395.9672568,554.25,17,28,29,5,4,29,7.81794090610933,0.920206486735895,362.2
26,901098DE-196,F,30.021552,7.32,2.4582,0.0957,0.15171,16.20328,60.705,41.05,421.973,49.709,90.319,8.402,2142.962,1.198,2.28,34.8299,78.3,18.1,3.6,8.3,6.2,3.6,0,95,302.8,302.8,0.722398964,218.7424064,37,34,19,9,-14.28283047,396.9154849,353.2547816,17.90578947,740.1204037,1036.05,32,50,56,10,8,58,1,163.7,0.670924182,109.8302886,19,16,10,5,-14.41361754,214.9087027,191.2687454,17.70666667,344.1531469,481.8,15,22,27,5,4,29,139.1,0.678390421,94.3641075,18,18,9,4,-14.12840061,182.0067822,161.9860361,18.085,395.9672568,554.25,17,28,29,5,4,29,7.89630101920557,0.921404207969314,380.909090909091
28,901098DE-205,G,30.302,5.48,1.7881,0.0626,0.09621,18.58539,330.058,98.191,843.281,79.935,192.961,27.384,2139.92,2.299,11.897,134.482,85.2,10.9,3.9,5.5,2.7,2.7,0,120,393.3,393.3,0.659103989,259.2255988,35,30,18,13,-4.700231698,463.7053376,412.6977505,17.34208333,889.7281956,1246.65,46,80,82,14,12,92,5,157.8,0.550262297,86.83139045,13,9,7,5,-18.80645887,218.3712748,194.3504345,17.93,343.3075441,491.85,15,33,31,4,5,42,235.5,0.634966323,149.5345691,22,21,11,8,7.855688069,245.3340629,218.347316,16.98933333,546.4206515,754.8,31,47,51,10,7,50,7.9572282627089,0.931851536987211,372.3
21,901098DE-206,G,29.18475,5.7,2.6961,0.146,0.15503,17.39083,433.968,103.072,902.483,158.804,230.491,24.405,2389.613,2.088,14.083,357.6119,82.1,13.4,4.5,6.7,4.9,1.8,0,120,393.3,393.3,0.659103989,259.2255988,35,30,18,13,-4.700231698,463.7053376,412.6977505,17.34208333,889.7281956,1246.65,46,80,82,14,12,92,5,157.8,0.550262297,86.83139045,13,9,7,5,-18.80645887,218.3712748,194.3504345,17.93,343.3075441,491.85,15,33,31,4,5,42,235.5,0.634966323,149.5345691,22,21,11,8,7.855688069,245.3340629,218.347316,16.98933333,546.4206515,754.8,31,47,51,10,7,50,7.85446517143482,0.936391152311704,335.142857142857
7,901098DE-207,G,38.77675,4.98,2.8494,0.143,0.17924,15.89712,317.123,126.451,660.129,62.704,217.113,22.471,2407.647,1.849,10.571,200.2669,82.3,13.5,4.3,7.6,4.4,1.4,0,120,393.3,393.3,0.659103989,259.2255988,35,30,18,13,-4.700231698,463.7053376,412.6977505,17.34208333,889.7281956,1246.65,46,80,82,14,12,92,5,157.8,0.550262297,86.83139045,13,9,7,5,-18.80645887,218.3712748,194.3504345,17.93,343.3075441,491.85,15,33,31,4,5,42,235.5,0.634966323,149.5345691,22,21,11,8,7.855688069,245.3340629,218.347316,16.98933333,546.4206515,754.8,31,47,51,10,7,50,7.92456360729185,0.923479591420318,383.666666666667
20,901098DE-208,G,28.231,5.22,2.4427,0.133,0.14664,16.6578,324.021,97.639,742.95,57.846,184.099,26.342,2205.741,2.018,10.508,114.3438,83.8,12.1,4.1,6.6,4,1.5,0,120,393.3,393.3,0.659103989,259.2255988,35,30,18,13,-4.700231698,463.7053376,412.6977505,17.34208333,889.7281956,1246.65,46,80,82,14,12,92,5,157.8,0.550262297,86.83139045,13,9,7,5,-18.80645887,218.3712748,194.3504345,17.93,343.3075441,491.85,15,33,31,4,5,42,235.5,0.634966323,149.5345691,22,21,11,8,7.855688069,245.3340629,218.347316,16.98933333,546.4206515,754.8,31,47,51,10,7,50,7.68596996646255,0.924081841718744,319.142857142857
35,901098DE-213,H,33.354,6.18,2.5278,0.183,0.20118,12.56487,168.458,207.711,1034.479,89.913,583.818,31.044,1376.778,1.553,3.235,38.6428,56.1,36.9,7.1,14.1,11.7,11.1,8.05,134,512.8,512.8,0.652560265,334.6329037,42,38,26,14,24.40135866,463.1619634,412.2141474,17.3358209,1018.633665,1387,52,81,86,17,11,86,5,172.4,0.506215453,87.27154413,11,9,7,4,-2.089051862,197.8408634,176.0783684,17.11666667,333.3945018,455.25,13,19,23,5,1,16,340.4,0.640966679,218.1850575,31,29,19,10,44.15435113,265.3211,236.135779,17.44662921,685.2391633,931.75,39,62,63,12,10,70,7.26367816849499,0.90294906747735,264
3,901098DE-214,H,37.54141667,5.9,2.1076,0.155,0.18114,11.6352,154.562,189.041,1056.932,75.186,486.395,16.571,1273.629,1.194,2.629,32.2411,57.6,36,6.4,14.7,10.8,10.6,3.57,134,512.8,512.8,0.652560265,334.6329037,42,38,26,14,24.40135866,463.1619634,412.2141474,17.3358209,1018.633665,1387,52,81,86,17,11,86,5,172.4,0.506215453,87.27154413,11,9,7,4,-2.089051862,197.8408634,176.0783684,17.11666667,333.3945018,455.25,13,19,23,5,1,16,340.4,0.640966679,218.1850575,31,29,19,10,44.15435113,265.3211,236.135779,17.44662921,685.2391633,931.75,39,62,63,12,10,70,7.57601875396512,0.908411872077399,324.375
49,901098DE-215,H,40.39358333,6.08,2.5978,0.189,0.22157,11.72451,183.971,153.202,832.184,71.742,521.858,17.496,1204.777,1.248,2.924,59.0419,61.2,32.4,6.4,12.8,9.6,10,3.17,134,512.8,512.8,0.652560265,334.6329037,42,38,26,14,24.40135866,463.1619634,412.2141474,17.3358209,1018.633665,1387,52,81,86,17,11,86,5,172.4,0.506215453,87.27154413,11,9,7,4,-2.089051862,197.8408634,176.0783684,17.11666667,333.3945018,455.25,13,19,23,5,1,16,340.4,0.640966679,218.1850575,31,29,19,10,44.15435113,265.3211,236.135779,17.44662921,685.2391633,931.75,39,62,63,12,10,70,7.27076364236259,0.9120898096027,251
47,901098DE-216,H,53.48266667,5.32,2.4811,0.205,0.20526,12.0876,149.877,113.527,562.864,42.726,408.649,21.249,1148.406,1.027,3.245,30.7742,51.3,42.8,6,20.5,11.7,10.6,2.94,134,512.8,512.8,0.652560265,334.6329037,42,38,26,14,24.40135866,463.1619634,412.2141474,17.3358209,1018.633665,1387,52,81,86,17,11,86,5,172.4,0.506215453,87.27154413,11,9,7,4,-2.089051862,197.8408634,176.0783684,17.11666667,333.3945018,455.25,13,19,23,5,1,16,340.4,0.640966679,218.1850575,31,29,19,10,44.15435113,265.3211,236.135779,17.44662921,685.2391633,931.75,39,62,63,12,10,70,7.32955190320074,0.909295173185655,267
13,901098DE-221,I,23.435,5.53,2.5515,0.127,0.14615,17.45809,306.958,100.905,1026.202,78.301,169.072,12.007,1801.271,5.176,9.671,78.1927,84.5,10.7,4.8,4.3,4,2.4,2.14,124,535.2,535.2,0.711072337,380.5659148,49,39,26,16,33.72097089,449.7038203,400.2364001,17.03346774,930.8897323,1247.9,56,86,88,19,13,90,2,127.9,0.599314271,76.65229524,16,11,6,3,-28.09031437,199.8449359,177.861993,16.79666667,332.0975165,440.85,15,33,31,4,4,30,407.3,0.701442622,285.6975799,33,28,20,13,83.1595665,249.8588844,222.3744071,17.16835443,598.7922158,807.05,41,53,57,15,9,60,7.76797330331667,0.931926757208471,323.75
15,901098DE-222,I,32.40025,5.41,2.8135,0.141,0.17016,16.53444,314.681,82.741,1061.655,73.859,175.506,11.058,1885.79,6.199,11.3,68.8767,83.8,10.9,5.3,3.4,4,3.5,3.08,124,535.2,535.2,0.711072337,380.5659148,49,39,26,16,33.72097089,449.7038203,400.2364001,17.03346774,930.8897323,1247.9,56,86,88,19,13,90,2,127.9,0.599314271,76.65229524,16,11,6,3,-28.09031437,199.8449359,177.861993,16.79666667,332.0975165,440.85,15,33,31,4,4,30,407.3,0.701442622,285.6975799,33,28,20,13,83.1595665,249.8588844,222.3744071,17.16835443,598.7922158,807.05,41,53,57,15,9,60,7.76029059577708,0.938200481534788,309.5
31,901098DE-223,I,11.63575,5.28,1.8837,0.0933,0.12092,15.57807,176.305,55.44,510.128,36.038,113.811,8.865,1907.788,2.663,6.848,129.9374,90.8,5.3,3.8,2.2,0.9,2.2,4.89,124,535.2,535.2,0.711072337,380.5659148,49,39,26,16,33.72097089,449.7038203,400.2364001,17.03346774,930.8897323,1247.9,56,86,88,19,13,90,2,127.9,0.599314271,76.65229524,16,11,6,3,-28.09031437,199.8449359,177.861993,16.79666667,332.0975165,440.85,15,33,31,4,4,30,407.3,0.701442622,285.6975799,33,28,20,13,83.1595665,249.8588844,222.3744071,17.16835443,598.7922158,807.05,41,53,57,15,9,60,7.86512065705026,0.921065040600842,372
17,901098DE-224,I,19.7835,5.49,1.6338,0.0752,0.088,18.56591,283.727,62.598,762.519,48.264,209.175,12.416,1870.269,7.106,12.644,223.9356,85.9,6.8,7.3,2.4,3.1,1.4,3.5,124,535.2,535.2,0.711072337,380.5659148,49,39,26,16,33.72097089,449.7038203,400.2364001,17.03346774,930.8897323,1247.9,56,86,88,19,13,90,2,127.9,0.599314271,76.65229524,16,11,6,3,-28.09031437,199.8449359,177.861993,16.79666667,332.0975165,440.85,15,33,31,4,4,30,407.3,0.701442622,285.6975799,33,28,20,13,83.1595665,249.8588844,222.3744071,17.16835443,598.7922158,807.05,41,53,57,15,9,60,7.70439473301383,0.943598598514662,287
29,901098DE-225,J,33.2541,5.04,2.0636,0.0769,0.11244,18.3529,258.856,35.409,294.096,17.957,154.593,12.043,2247.382,1.292,5.107,n/a,72.3,25.7,2,18.1,4.4,3.2,0.54,112,347.1,451.1,0.720110739,249.9504373,41,38,22,10,-11.96175759,442.9893071,394.2604833,17.15669643,834.2215496,1139.8,40,63,67,12,9,65,5,158.6,0.65184832,103.3831436,17,15,10,5,-18.2144419,217.8896267,193.9217677,17.10666667,328.9398744,454.8,17,27,29,5,2,19,188.5,0.689572052,129.9843318,24,23,12,5,-5.909349845,225.0996804,200.3387156,17.19029851,505.2816752,685,23,36,38,7,7,46,7.76489413867051,0.92243171580154,342.6
19,901098DE-226,J,34.52603478,5.7,0.9892,0.0608,0.03764,26.28108,170.836,24.029,517.784,31.216,122.599,10.1,2220.747,1.312,4.464,n/a,68.6,29.4,2,21.1,6.2,2.2,0,112,347.1,451.1,0.720110739,249.9504373,41,38,22,10,-11.96175759,442.9893071,394.2604833,17.15669643,834.2215496,1139.8,40,63,67,12,9,65,5,158.6,0.65184832,103.3831436,17,15,10,5,-18.2144419,217.8896267,193.9217677,17.10666667,328.9398744,454.8,17,27,29,5,2,19,188.5,0.689572052,129.9843318,24,23,12,5,-5.909349845,225.0996804,200.3387156,17.19029851,505.2816752,685,23,36,38,7,7,46,7.94743796508419,0.927782842563181,379.666666666667
38,901098DE-227,J,32.080125,5.09,1.3028,0.0919,0.01138,114.48155,183.203,17.891,497.462,22.138,125.419,10.778,2013.569,1.568,5.564,n/a,72.5,24.9,2.6,18.1,5.3,1.6,0.89,112,347.1,451.1,0.720110739,249.9504373,41,38,22,10,-11.96175759,442.9893071,394.2604833,17.15669643,834.2215496,1139.8,40,63,67,12,9,65,5,158.6,0.65184832,103.3831436,17,15,10,5,-18.2144419,217.8896267,193.9217677,17.10666667,328.9398744,454.8,17,27,29,5,2,19,188.5,0.689572052,129.9843318,24,23,12,5,-5.909349845,225.0996804,200.3387156,17.19029851,505.2816752,685,23,36,38,7,7,46,7.65319454237054,0.924731694160287,310.25
